model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
ACCESS-ESM1-5,Afghanistan,2015,651317966848.0,176533903124.25952,12.081115848411493,0.24944437755175028,0.38198231010011735,
ACCESS-ESM1-5,Afghanistan,2016,651317966848.0,173609692026.85156,12.82368762738273,-0.22628835264695243,0.37799021771450464,-0.01050598267329883
ACCESS-ESM1-5,Afghanistan,2017,651317966848.0,190718683263.99603,12.47958706578903,0.18857031842624547,0.4095764133912671,0.08025517135070859
ACCESS-ESM1-5,Afghanistan,2018,651317966848.0,206584322886.79883,11.986526412558067,0.20041959206550003,0.42824841630677907,0.04457995156639549
ACCESS-ESM1-5,Afghanistan,2019,651317966848.0,194358094594.10236,12.81594672494797,-0.14191190021084102,0.4020364715607145,-0.06316062936052469
ACCESS-ESM1-5,Afghanistan,2020,651317966848.0,213825093982.10437,12.194574801623075,0.5077976012379075,0.4574950297633752,0.12922321097223122
ACCESS-ESM1-5,Afghanistan,2021,651317966848.0,225403124630.0553,11.495830140907788,0.18157331806174087,0.43976664225645906,-0.03952179303693304
ACCESS-ESM1-5,Afghanistan,2022,651317966848.0,219717597116.35535,12.87773825236306,-0.14081858907892747,0.4344339981109407,-0.012200197629274045
ACCESS-ESM1-5,Afghanistan,2023,651317966848.0,223817987972.20856,11.962651817372068,0.34841630493869474,0.458396476194666,0.053690448101406774
ACCESS-ESM1-5,Afghanistan,2024,651317966848.0,229000685758.9359,12.2618262955586,0.2859046037043781,0.4580587598381701,-0.0007370057117997986
ACCESS-ESM1-5,Afghanistan,2025,651317966848.0,220151778284.86157,12.79825026503711,0.18332256458516966,0.4397344675722497,-0.04082641052184055
ACCESS-ESM1-5,Afghanistan,2026,651317966848.0,207936372567.7157,12.440823034586648,-0.07923279908342448,0.40625382227003887,-0.07919291968853481
ACCESS-ESM1-5,Afghanistan,2027,651317966848.0,218168547807.97415,12.532973169104178,0.3725793961512496,0.45496826535497403,0.11324952778157049
ACCESS-ESM1-5,Afghanistan,2028,651317966848.0,233823994308.37897,12.604587704192303,0.15653926414294275,0.4729217680910461,0.03870230961032739
ACCESS-ESM1-5,Afghanistan,2029,651317966848.0,233764477974.5018,12.871512343692457,0.3783640651654937,0.4708177081185492,-0.004458992151372576
ACCESS-ESM1-5,Afghanistan,2030,651317966848.0,229182246984.9714,12.243398736792033,0.3217732381700563,0.4750178209543362,0.00888133362454635
ACCESS-ESM1-5,Afghanistan,2031,651317966848.0,240422789639.86804,12.979763799895677,0.4169146969923383,0.4952044359326274,0.04161835806151393
ACCESS-ESM1-5,Afghanistan,2032,651317966848.0,234538890432.58167,12.638451556459854,0.29657288209184024,0.47310992339935853,-0.04564292150571503
ACCESS-ESM1-5,Afghanistan,2033,651317966848.0,226386522466.3778,12.860296289516707,0.13808808143845072,0.4724299550270201,-0.001438265069656497
ACCESS-ESM1-5,Afghanistan,2034,651317966848.0,236387549608.18915,12.205144528466166,0.20968008693016946,0.4979552917074992,0.05262080469121089
ACCESS-ESM1-5,Afghanistan,2035,651317966848.0,223591867032.575,12.592722501904817,0.13077956108131494,0.46330751202812437,-0.07211929083883983
ACCESS-ESM1-5,Afghanistan,2036,651317966848.0,223835062615.0516,12.219584628103107,0.25450931620643075,0.47697175742285297,0.029066273910329676
ACCESS-ESM1-5,Afghanistan,2037,651317966848.0,242164792632.1067,12.670019338836314,0.30394791863049725,0.5205059966039401,0.08734412846325812
