model,region,year,area,lai,tas,pr,gpp,pct_growth_gpp
CNRM-ESM2-1,Afghanistan,2015,667312807936.0,276710107802.6291,10.679642091287784,0.0737776171719503,0.3989323114531724,
CNRM-ESM2-1,Afghanistan,2016,667312807936.0,297590767292.2426,10.552100216488842,0.3448609361231731,0.4782709066973461,0.18138556534428396
CNRM-ESM2-1,Afghanistan,2017,667312807936.0,267437979815.4233,9.992832946103169,0.007779977000909699,0.37266469955758,-0.24949823579698271
CNRM-ESM2-1,Afghanistan,2018,667312807936.0,323837361202.52734,9.128743286120317,0.385719675662308,0.5351377095785907,0.36184502829053844
CNRM-ESM2-1,Afghanistan,2019,667312807936.0,285085574588.9261,10.153344883281212,0.250660484297644,0.43860748079608586,-0.19891922293854825
CNRM-ESM2-1,Afghanistan,2020,667312807936.0,321097768895.7711,9.928145338728198,0.2892471696756073,0.5297984100511445,0.18889168388053712
CNRM-ESM2-1,Afghanistan,2021,667312807936.0,278146162488.1599,11.095887465372302,0.1995731725197965,0.4148651907184554,-0.24454294998155168
CNRM-ESM2-1,Afghanistan,2022,667312807936.0,354831523069.99274,10.661248247494658,0.28592412814555335,0.6059834284998367,0.3788990141696261
CNRM-ESM2-1,Afghanistan,2023,667312807936.0,263343603783.85275,10.204823208158485,0.1891732431782434,0.3776106665496297,-0.4729889578355816
CNRM-ESM2-1,Afghanistan,2024,667312807936.0,322902176918.011,9.35504722876943,0.4996633744857823,0.5538538229468156,0.3830371122840557
CNRM-ESM2-1,Afghanistan,2025,667312807936.0,321647543505.5169,9.787090076147063,0.4880495276091289,0.5323016320927404,-0.039690488145551095
CNRM-ESM2-1,Afghanistan,2026,667312807936.0,277301519749.27795,10.234410507894111,0.09800953595544833,0.4192471535429703,-0.23874969501080134
CNRM-ESM2-1,Afghanistan,2027,667312807936.0,264113557171.23672,10.360164189274848,0.07653851307129839,0.38180190759402755,-0.09355870368101338
CNRM-ESM2-1,Afghanistan,2028,667312807936.0,335639350303.87103,10.473876515087344,0.5747995410751069,0.5791847465653733,0.4167195977782049
CNRM-ESM2-1,Afghanistan,2029,667312807936.0,373492798554.3778,10.399822260914343,0.5178458347841243,0.663871374803023,0.13646691269077987
CNRM-ESM2-1,Afghanistan,2030,667312807936.0,404189457237.67377,10.034319246315322,0.4121629385847459,0.7072421583112365,0.06328470447764128
CNRM-ESM2-1,Afghanistan,2031,667312807936.0,275952344052.07135,10.601265505776805,0.1389451973272421,0.4050091384303497,-0.5574634916657774
CNRM-ESM2-1,Afghanistan,2032,667312807936.0,398407989158.3795,10.475848441683018,0.5352312568098009,0.7164236116935473,0.5703619975787768
CNRM-ESM2-1,Afghanistan,2033,667312807936.0,304190857894.00244,10.4514371889984,0.2687847268683173,0.49284688069225274,-0.3740730894868262
CNRM-ESM2-1,Afghanistan,2034,667312807936.0,330333439628.07666,10.234321694422746,0.17726561754693285,0.5532123199942541,0.11554333098936254
CNRM-ESM2-1,Afghanistan,2035,667312807936.0,315233546169.02136,10.398120174093007,0.18872718943729355,0.5239374913925035,-0.054369483989247014
CNRM-ESM2-1,Afghanistan,2036,667312807936.0,397420504128.1056,10.843678845862737,0.30282819314168263,0.6793499973072931,0.2597640687370843
CNRM-ESM2-1,Afghanistan,2037,667312807936.0,292850257528.9169,10.349448138351628,0.2712890703512947,0.45957971232344164,-0.3908240517354333
CNRM-ESM2-1,Afghanistan,2038,667312807936.0,366567231160.2482,9.562251354546925,0.5563817699812625,0.6905764256912552,0.4072142454206133
CNRM-ESM2-1,Afghanistan,2039,667312807936.0,331997253088.91504,10.471173797761589,0.13165941957466534,0.5437566123382463,-0.23902490544084437
CNRM-ESM2-1,Afghanistan,2040,667312807936.0,336956361823.5223,10.619572994555169,0.4105654963957383,0.5779991375463469,0.061070633585900036
CNRM-ESM2-1,Afghanistan,2041,667312807936.0,393966009942.38544,9.073300319888164,0.3888906584904214,0.704160861627192,0.19743445014928135
CNRM-ESM2-1,Afghanistan,2042,667312807936.0,343624996088.1127,9.518752006695127,0.2468147558807024,0.583203839625223,-0.18847006229390367
CNRM-ESM2-1,Afghanistan,2043,667312807936.0,327229896073.68506,10.067971989466976,0.3457809209593662,0.5765265177513624,-0.011515427906941711
CNRM-ESM2-1,Afghanistan,2044,667312807936.0,301281597687.07544,8.436051817793201,-0.004725437372851022,0.49312540140768596,-0.1562578308775633
CNRM-ESM2-1,Afghanistan,2045,667312807936.0,378286545529.97125,8.991691304670827,0.6079079516170504,0.7051054582459125,0.3575838721819999
CNRM-ESM2-1,Afghanistan,2046,667312807936.0,351717872868.9349,10.294333015845519,0.2602571495135261,0.6468332983556371,-0.08625876972422314
CNRM-ESM2-1,Afghanistan,2047,667312807936.0,299495949733.4143,10.457614748284461,0.023239468414354942,0.4707440800668611,-0.3177740161424567
CNRM-ESM2-1,Afghanistan,2048,667312807936.0,299077136743.16534,10.705370286617464,-0.08079945905574869,0.4799787100481356,0.019427156928772615
